building 41,month,HH,Temp,RH,Q,FF,P
24.2541825,1,14,9.6,0.78,34,70,10190
22.605840000000004,11,2,8.8,0.97,0,30,10242
24.48966,5,14,20.1,0.48,231,50,10092
20.0155875,2,22,3.1,0.59,0,50,10120
24.48966,8,3,13.9,0.95,0,30,10156
31.318507500000003,6,4,17.400000000000002,0.79,1,10,10128
25.6670475,9,14,15.4,0.5,203,70,10348
20.0155875,5,5,0.9,0.97,12,10,10123
22.84131750000001,12,21,-3.3000000000000003,0.98,0,0,10277
24.2541825,5,21,8.3,0.96,0,10,10234
21.663930000000008,3,5,5.6000000000000005,0.98,0,10,10125
22.605840000000004,4,4,10.9,0.89,0,30,10113
21.663930000000008,3,3,1.2000000000000002,0.76,0,30,10300
17.425335,3,2,0.9,0.85,0,30,9972
21.4284525,4,3,5.0,0.87,0,50,10072
21.192975,10,23,10.5,0.95,0,20,10046
20.48654250000001,11,4,6.800000000000001,0.97,0,10,10158
18.8382,1,21,5.6000000000000005,0.89,0,50,10159
28.2573,9,3,17.3,0.84,0,20,10190
29.670165000000004,6,17,17.7,0.56,65,60,10181
31.083030000000004,9,5,18.2,0.74,0,30,10098
22.84131750000001,2,1,-0.1,0.85,0,50,10232
20.251065,10,21,6.9,0.97,0,10,10223
21.663930000000008,1,23,-4.9,0.93,0,10,10281
30.376597500000003,7,3,11.8,0.98,0,10,10177
25.19609250000001,2,13,9.8,0.98,31,70,10161
16.95438,12,14,-0.3,0.98,14,30,10273
34.615192500000006,9,13,22.200000000000003,0.51,163,60,10238
36.9699675,5,9,20.8,0.54,210,60,10174
23.3122725,5,20,14.1,0.52,2,20,10247
27.55086750000001,9,13,17.8,0.57,101,80,10171
22.3703625,4,2,2.5,0.99,0,20,10094
27.0799125,8,1,14.7,0.84,0,20,10212
20.48654250000001,12,4,-2.9000000000000004,0.98,0,0,10253
23.7832275,1,22,5.5,0.93,0,50,9903
24.2541825,3,15,11.1,0.53,61,40,10124
32.96685,8,1,16.2,0.94,0,30,10158
21.8994075,4,7,6.4,0.77,89,20,10105
24.960615000000004,8,18,14.7,0.7,50,40,10227
28.021822500000003,9,24,15.4,0.95,0,30,10150
27.786345000000004,9,20,17.2,0.69,0,30,10195
22.605840000000004,3,9,12.5,0.73,76,50,9917
17.896289999999997,12,16,8.1,0.9,1,60,10076
35.5571025,6,14,18.6,0.6,201,60,10135
22.134885,11,16,7.9,0.93,2,70,10085
22.605840000000004,4,19,10.5,0.78,0,40,10096
28.492777500000003,12,9,12.0,0.87,17,50,10011
20.251065,11,5,4.1000000000000005,0.95,0,30,10247
18.6027225,2,6,9.0,0.93,0,40,10027
31.553985,7,21,17.5,0.71,0,60,10222
23.54775,3,8,7.300000000000001,0.82,73,30,10162
18.367245,12,7,9.6,0.85,0,50,10265
26.1380025,6,20,15.6,0.66,5,20,10186
23.54775,3,8,9.7,0.92,13,80,10079
41.2085625,7,18,24.0,0.57,87,50,10178
22.84131750000001,3,9,9.3,0.77,106,40,10323
28.021822500000003,4,11,12.2,0.91,14,20,10073
23.54775,10,17,13.1,0.93,17,30,10136
31.083030000000004,10,11,17.900000000000002,0.68,170,20,10131
32.2604175,8,14,21.6,0.58,90,40,10221
24.48966,2,18,3.1,0.72,0,10,10160
27.786345000000004,4,11,12.2,0.79,151,20,10088
29.670165000000004,9,3,16.3,0.91,0,20,10163
29.4346875,1,14,2.6,0.71,38,50,10226
22.605840000000004,12,9,-0.6000000000000001,0.81,30,20,10279
19.78011,9,3,1.2000000000000002,0.96,0,10,10200
26.6089575,9,1,12.8,0.95,0,30,10210
34.379715000000004,8,11,23.3,0.51,275,50,10137
21.4284525,1,3,-5.1000000000000005,0.9,0,10,10271
27.0799125,9,21,16.400000000000002,0.88,0,50,10141
21.8994075,2,8,-4.5,0.82,12,30,10172
32.2604175,8,20,19.200000000000003,0.59,1,50,10116
22.84131750000001,2,1,-0.1,0.7,0,50,10145
40.7376075,8,13,19.1,0.89,54,50,10118
24.018705000000008,4,11,20.6,0.53,259,30,10221
20.0155875,5,22,5.5,0.77,0,20,10158
21.4284525,3,5,6.6000000000000005,0.94,0,60,10106
21.4284525,9,7,11.0,0.85,45,30,10203
23.54775,10,17,11.5,0.95,0,70,10168
35.321625,10,12,22.8,0.47,128,40,10122
23.7832275,9,20,9.2,0.97,0,0,10233
26.6089575,4,10,9.9,0.63,162,20,10127
19.0736775,11,21,4.3,0.91,0,20,10254
19.309155000000008,4,17,12.1,0.68,18,50,10001
24.2541825,10,6,14.0,0.93,0,30,10169
28.963732500000003,9,12,16.0,0.64,132,30,10207
21.192975,12,7,5.4,0.97,0,40,10259
27.55086750000001,1,15,1.7000000000000002,0.82,16,20,10195
26.373480000000008,6,5,15.5,0.87,8,40,10109
32.96685,12,15,11.8,0.95,5,50,10158
18.8382,10,14,10.2,0.64,108,40,10086
34.615192500000006,7,11,15.8,0.77,98,10,10094
27.315390000000004,9,6,15.0,0.9,14,10,10107
30.376597500000003,7,12,26.700000000000003,0.29,306,40,10239
25.431570000000004,10,11,14.9,0.85,136,30,10179
40.2666525,8,12,18.9,0.86,83,70,10148
18.8382,2,18,3.3000000000000003,0.67,0,20,10243
23.076795,5,4,15.0,0.55,0,30,10104
20.251065,12,14,8.1,0.61,59,50,10304
21.8994075,3,23,9.0,0.9,0,30,10322
35.79258000000001,7,2,20.8,0.65,0,10,10143
22.134885,5,4,8.9,0.93,0,30,10199
25.6670475,7,6,17.6,0.51,71,30,10238
26.844435,11,14,13.7,0.73,91,10,10151
38.147355,7,9,22.3,0.78,138,30,10186
31.553985,7,22,17.1,0.84,0,10,10144
32.02494,11,17,10.0,0.87,0,20,10096
31.083030000000004,7,22,18.1,0.68,0,30,10136
22.3703625,12,8,5.7,0.98,0,30,10240
20.251065,4,24,9.1,0.89,0,50,10140
18.6027225,12,12,12.5,0.8,19,100,9955
40.7376075,6,12,26.700000000000003,0.5,312,30,10128
23.7832275,1,22,7.0,0.92,0,40,10072
15.541514999999997,3,20,6.7,0.9,0,50,9905
29.4346875,6,9,17.2,0.76,85,60,10183
21.663930000000008,12,3,9.3,0.98,0,20,10332
28.963732500000003,4,12,16.0,0.51,89,30,10090
22.605840000000004,2,10,4.7,0.55,136,50,10105
24.018705000000008,7,22,12.0,0.94,0,10,10187
21.4284525,1,9,6.4,0.96,6,50,10295
29.4346875,7,24,15.7,0.9,0,40,10139
26.1380025,7,23,15.5,0.77,0,40,10118
22.134885,9,8,16.2,0.7,92,20,10228
19.5446325,1,2,1.3,0.89,0,30,10154
20.0155875,12,13,2.0,0.87,15,20,10296
22.3703625,1,17,2.0,0.85,0,30,10088
29.670165000000004,8,12,20.0,0.51,183,30,10231
35.0861475,7,14,21.3,0.77,118,50,10229
43.09238250000001,7,12,26.9,0.55,232,80,10078
20.9574975,3,4,0.4,0.85,0,20,10137
27.315390000000004,11,9,13.0,0.98,5,60,10157
17.6608125,11,23,5.7,0.86,0,60,10069
20.251065,1,23,3.3000000000000003,0.8,0,40,10176
20.0155875,12,1,0.7000000000000001,0.83,0,10,10259
18.8382,12,24,8.9,0.95,0,40,10129
34.615192500000006,7,9,21.4,0.61,225,30,10195
20.72202,12,18,8.5,0.85,0,40,10154
20.9574975,5,4,5.7,0.83,0,30,10196
18.367245,11,20,1.0,0.97,0,20,10051
18.6027225,11,20,3.0,0.95,0,10,10121
22.3703625,11,24,8.4,0.76,0,10,10151
20.72202,4,18,11.0,0.61,28,20,10165
35.0861475,6,3,17.900000000000002,0.8,0,30,10135
28.021822500000003,6,17,18.4,0.55,61,50,10243
23.7832275,3,10,7.1000000000000005,0.77,116,20,10294
33.673282500000006,6,5,18.3,0.8,19,40,10143
24.2541825,9,1,11.2,0.94,0,40,10004
20.251065,11,5,0.3,0.94,0,20,10186
22.134885,3,20,0.1,0.95,0,10,10093
24.018705000000008,3,18,19.3,0.48,21,10,10205
23.7832275,6,1,12.0,0.92,0,20,10217
32.495895000000004,9,9,17.8,0.78,33,20,10190
19.309155000000008,12,2,10.0,0.95,0,40,10032
21.9288421875,11,9,9.6,0.85,57,30,10072
27.315390000000004,12,13,5.2,0.6,82,20,10260
22.134885,12,18,1.5,0.7,0,40,10265
28.963732500000003,7,17,18.1,0.58,111,50,10160
19.0736775,11,1,3.8,0.91,0,40,10153
27.0799125,1,13,6.300000000000001,0.93,7,60,9876
23.7832275,2,15,5.5,0.84,83,30,10049
28.728255000000008,7,5,13.5,0.94,17,10,10151
35.321625,10,12,19.5,0.7,147,60,10248
19.309155000000008,3,23,6.300000000000001,0.69,0,20,10252
20.48654250000001,2,22,0.1,0.69,0,30,10113
25.902525,9,8,12.8,0.87,98,40,10211
37.4409225,5,8,23.8,0.63,156,10,10181
21.663930000000008,9,4,13.6,0.74,0,30,10109
21.663930000000008,6,5,12.3,0.94,24,40,10163
35.79258000000001,8,7,18.3,0.96,15,70,10102
22.134885,7,3,9.7,0.98,0,10,10187
20.0155875,10,13,13.6,0.54,107,30,10247
24.7251375,1,9,0.8,0.96,7,70,10015
22.3703625,1,2,0.5,0.98,0,90,9878
22.605840000000004,3,5,1.7000000000000002,0.98,0,30,10175
22.134885,2,17,4.0,0.9,2,30,10062
32.96685,9,16,21.200000000000003,0.6,70,30,10186
33.2023275,10,10,15.4,0.9,55,40,10244
24.7251375,4,15,15.6,0.47,106,30,10236
31.553985,7,19,26.1,0.36,32,20,10120
24.48966,9,19,12.7,0.81,0,10,10199
19.78011,1,23,10.6,0.89,0,70,10300
27.786345000000004,5,14,12.7,0.84,84,50,10145
25.431570000000004,1,16,4.7,0.87,3,20,10085
27.786345000000004,6,20,24.200000000000003,0.25,11,50,10141
41.2085625,5,13,31.4,0.3,308,50,10152
22.84131750000001,8,22,11.6,0.94,0,10,10290
24.48966,7,18,18.9,0.59,76,40,10170
26.844435,2,16,2.3000000000000003,0.93,8,40,10250
32.495895000000004,9,3,17.3,0.9,0,10,10137
27.0799125,7,3,15.5,0.76,0,20,10181
24.960615000000004,5,1,8.6,0.98,0,10,10173
20.9574975,2,4,-0.7000000000000001,0.85,0,40,10136
39.7956975,8,13,20.6,0.77,57,20,10116
21.192975,4,13,7.7,0.67,183,60,10146
20.9574975,10,23,7.300000000000001,0.96,0,20,10156
31.318507500000003,7,23,15.8,0.76,0,20,10245
32.495895000000004,9,1,17.7,0.88,0,10,10143
22.134885,1,7,-3.4000000000000004,0.86,0,20,10371
26.6089575,9,20,15.4,0.8,0,50,10122
31.083030000000004,10,15,18.9,0.59,129,40,10248
22.84131750000001,12,21,10.4,0.87,0,90,9946
36.0280575,8,22,17.7,0.89,0,0,10188
19.5446325,4,24,10.9,0.76,0,60,10014
31.318507500000003,6,11,19.5,0.52,138,60,10220
18.367245,1,14,7.2,0.78,47,50,10181
21.663930000000008,4,10,6.1000000000000005,0.69,205,60,10156
27.0799125,9,18,16.8,0.66,1,20,10195
29.4346875,8,3,15.1,0.8,0,40,10107
32.7313725,5,20,20.4,0.54,1,30,10132
24.960615000000004,10,21,7.9,0.91,0,10,10274
33.437805000000004,6,14,18.3,0.89,89,50,10171
28.728255000000008,7,8,18.6,0.69,104,70,10101
19.5446325,8,2,7.6,0.95,0,20,10167
26.6089575,5,10,18.5,0.38,283,30,10295
20.0155875,3,6,0.8,0.98,2,20,10159
17.1898575,12,11,8.6,0.96,10,40,10187
31.083030000000004,6,22,17.6,0.75,0,50,10121
22.3703625,10,2,10.1,0.94,0,20,10236
24.7251375,1,15,5.2,0.73,29,50,10174
33.437805000000004,7,6,19.5,0.81,53,30,10143
23.7832275,6,5,13.2,0.97,7,20,10037
26.373480000000008,8,19,14.6,0.97,2,40,10201
25.6670475,11,17,9.3,0.97,0,20,10253
25.19609250000001,12,12,6.4,0.96,16,30,10282
40.031175,9,17,25.6,0.42,76,30,10160
37.4409225,7,7,25.200000000000003,0.54,103,40,10146
26.844435,11,12,13.4,0.9,75,20,10204
33.437805000000004,7,23,19.0,0.84,0,30,10093
17.896289999999997,12,6,7.7,0.95,0,50,10207
21.663930000000008,1,1,1.1,0.99,0,20,10300
21.192975,11,20,9.6,0.9,0,30,10191
28.728255000000008,6,7,19.4,0.72,128,20,10162
28.963732500000003,5,17,17.900000000000002,0.71,101,50,10167
35.321625,8,20,20.700000000000003,0.75,0,30,10185
26.6089575,7,5,14.7,0.88,8,40,10166
22.605840000000004,4,3,-0.2,0.97,0,10,10207
25.902525,5,15,18.2,0.35,238,10,10065
20.251065,10,5,12.2,0.84,0,20,10264
25.19609250000001,12,11,8.3,0.63,54,50,10282
18.8382,4,4,5.300000000000001,0.94,0,20,10036
18.1317675,12,22,5.800000000000001,0.72,0,50,10109
24.018705000000008,5,2,10.9,0.92,0,40,10055
27.0799125,1,11,6.6000000000000005,0.85,10,60,9900
20.9574975,1,6,-5.7,0.91,0,10,10264
24.018705000000008,8,1,10.3,0.97,0,0,10251
20.251065,2,6,-1.6,0.91,0,30,10182
25.19609250000001,6,24,15.5,0.97,0,30,10041
40.50213,7,18,21.6,0.71,57,60,10169
22.84131750000001,4,8,9.5,0.79,107,70,10178
21.663930000000008,4,7,12.6,0.7,30,40,10097
25.431570000000004,12,9,5.7,0.99,5,40,10257
19.0736775,1,20,3.9,0.85,0,40,10177
26.373480000000008,9,10,17.7,0.56,202,20,10215
19.309155000000008,10,1,4.800000000000001,0.89,0,30,10239
20.9574975,5,7,11.4,0.68,107,20,10236
22.3703625,11,9,14.0,0.66,13,100,9982
19.78011,10,24,5.4,0.96,0,10,10281
21.8994075,6,5,13.1,0.89,13,40,10178
25.19609250000001,4,8,12.0,0.74,124,20,10102
19.0736775,10,24,10.7,0.86,0,10,10275
37.4409225,5,12,25.4,0.36,318,60,10208
25.19609250000001,10,2,12.4,0.98,0,30,10342
27.315390000000004,9,11,17.1,0.77,132,50,9968
27.55086750000001,9,11,17.7,0.73,64,50,10176
18.367245,2,4,7.6,0.71,0,50,10111
16.012469999999997,3,13,11.2,0.59,148,40,9941
26.6089575,5,4,10.2,0.92,0,10,10074
32.7313725,6,18,22.200000000000003,0.47,102,40,10243
27.55086750000001,6,2,12.6,0.92,0,10,10251
18.8382,3,24,6.6000000000000005,0.93,0,90,10071
20.72202,3,13,13.7,0.65,76,40,9905
18.6027225,1,3,11.3,0.93,0,110,9861
18.8382,1,24,4.7,0.9,0,40,10018
21.4284525,2,2,2.8000000000000003,0.97,0,30,9840
32.7313725,6,10,21.6,0.59,279,40,10253
37.205445000000005,5,19,21.4,0.83,14,0,10133
20.0155875,2,19,2.4000000000000004,0.96,0,0,10072
21.4284525,1,5,-0.6000000000000001,0.94,0,10,10308
24.960615000000004,10,7,12.3,0.9,2,50,10319
26.1380025,7,4,15.6,0.86,1,60,10098
34.379715000000004,9,13,22.200000000000003,0.51,240,20,10181
19.309155000000008,4,11,11.5,0.52,134,20,10186
23.54775,9,3,9.2,0.95,0,10,10229
18.367245,11,22,3.9,0.87,0,20,10125
32.96685,8,17,21.6,0.53,114,50,10166
19.0736775,3,21,3.0,0.95,0,10,10199
17.1898575,12,18,8.200000000000001,0.98,0,30,10328
20.251065,12,16,7.6,0.93,0,20,10340
20.48654250000001,12,23,4.800000000000001,0.94,0,30,10240
29.90564250000001,10,10,19.0,0.72,144,30,10226
33.2023275,8,24,13.7,0.98,0,10,10181
20.0155875,10,7,7.1000000000000005,0.93,9,10,10295
20.251065,4,18,10.9,0.37,44,20,10339
30.847552500000003,5,2,19.700000000000003,0.62,0,30,10181
25.902525,6,2,15.1,0.97,0,20,10032
21.192975,1,21,3.1,0.93,0,50,9861
23.7832275,6,11,17.1,0.61,127,50,10178
19.78011,12,23,8.0,0.9,0,70,10257
26.844435,7,5,13.1,0.85,13,10,10147
19.78011,2,20,2.8000000000000003,0.92,0,20,10167
26.1380025,2,9,-0.8,0.78,105,30,10241
19.0736775,9,22,5.4,0.94,0,10,10379
21.663930000000008,1,18,8.8,0.98,0,60,10064
24.2541825,1,13,8.700000000000001,0.91,23,20,10110
19.0736775,4,2,6.7,0.59,0,40,10145
27.55086750000001,5,12,14.0,0.69,152,50,10184
42.1504725,7,17,28.3,0.37,141,30,10127
19.5446325,10,9,7.800000000000001,0.87,88,30,10082
32.96685,8,18,20.5,0.59,59,20,10134
18.1317675,1,21,5.0,0.95,0,30,10002
35.5571025,7,6,22.8,0.62,44,30,10143
32.495895000000004,4,17,27.6,0.26,102,50,10233
30.141120000000004,9,14,17.3,0.65,208,70,10075
26.1380025,5,4,11.5,0.95,0,20,10068
19.78011,1,23,2.6,0.94,0,50,10030
26.6089575,7,24,15.8,0.83,0,40,10123
25.6670475,5,1,16.900000000000002,0.72,0,20,10108
24.960615000000004,10,10,18.0,0.58,164,40,10187
34.615192500000006,9,15,20.4,0.56,61,50,10155
30.847552500000003,5,10,22.8,0.42,260,40,10189
32.495895000000004,6,6,15.1,0.97,8,20,9954
23.076795,4,17,22.0,0.35,79,40,10078
29.4346875,6,12,17.3,0.53,187,50,10175
22.605840000000004,12,19,6.300000000000001,0.95,0,40,10312
20.72202,2,5,-2.1,0.75,0,30,10136
20.9574975,11,5,-2.7,0.94,0,0,10245
28.728255000000008,4,13,26.3,0.42,266,50,10098
24.7251375,3,11,15.7,0.33,237,50,10235
23.7832275,12,9,5.9,0.96,5,30,10241
21.4284525,3,15,13.9,0.4,139,60,9966
21.192975,3,12,5.2,0.74,109,20,9965
17.6608125,3,10,-0.8,0.81,71,30,9965
20.72202,12,21,7.5,0.72,0,40,10301
22.605840000000004,9,9,17.5,0.56,174,20,10274
24.7251375,4,19,11.4,0.88,1,10,10058
32.495895000000004,9,15,17.8,0.74,128,40,10219
26.373480000000008,9,3,14.9,0.85,0,10,10157
18.8382,2,5,9.0,0.94,0,40,10025
20.72202,10,5,7.2,0.88,0,40,10177
28.492777500000003,10,19,13.2,0.96,0,40,10251
36.73449,5,17,22.3,0.55,133,50,10214
34.615192500000006,7,23,21.1,0.62,0,30,10131
23.7832275,4,24,14.3,0.7,0,10,10238
35.79258000000001,7,10,21.1,0.83,113,20,10204
20.251065,5,21,12.4,0.7,0,70,10114
24.018705000000008,10,15,12.9,0.64,57,30,10061
22.605840000000004,11,4,9.8,0.94,0,30,10136
24.7251375,9,12,17.0,0.61,239,10,10245
48.2728875,5,19,24.200000000000003,0.63,19,20,10113
19.0736775,10,16,5.800000000000001,0.6,26,60,10155
19.309155000000008,4,16,10.0,0.58,71,60,10201
24.7251375,1,10,2.8000000000000003,0.9,30,30,10108
20.9574975,1,14,2.2,0.95,13,50,10132
36.9699675,7,22,17.8,0.89,0,10,10195
18.6027225,2,18,7.7,0.91,0,20,10214
21.4284525,4,1,9.0,0.84,0,30,10084
22.134885,3,7,3.0,0.9,1,50,9953
20.9574975,2,24,-1.2000000000000002,0.74,0,20,10120
31.318507500000003,10,14,15.5,0.72,43,60,10144
38.8537875,5,16,25.3,0.44,168,40,10121
25.19609250000001,4,22,14.9,0.79,0,10,10220
26.844435,5,5,12.8,0.82,3,70,10091
19.309155000000008,1,2,2.1,0.98,0,20,10276
29.4346875,7,23,17.1,0.85,0,20,10186
20.48654250000001,2,7,6.300000000000001,0.97,0,40,10253
22.605840000000004,10,6,9.6,0.98,0,20,10194
31.083030000000004,7,24,18.3,0.69,0,20,10140
41.2085625,6,15,26.700000000000003,0.42,111,30,10129
23.3122725,2,6,3.3000000000000003,0.9,0,50,10231
22.3703625,3,3,0.1,0.82,0,50,10341
23.7832275,9,19,13.6,0.85,0,20,10181
21.663930000000008,5,23,10.0,0.89,0,20,10163
23.54775,2,14,4.800000000000001,0.45,151,80,10231
18.1317675,1,24,4.5,0.94,0,30,10033
29.90564250000001,7,5,16.400000000000002,0.74,17,40,10145
17.1898575,12,15,6.6000000000000005,0.95,4,90,10280
26.373480000000008,4,10,16.0,0.56,247,60,10162
22.3703625,10,2,9.6,0.87,0,40,10229
27.315390000000004,9,24,13.4,0.98,0,10,10243
29.90564250000001,11,15,9.4,0.96,11,20,10253
24.7251375,4,13,13.2,0.68,260,20,10274
25.6670475,6,8,18.1,0.65,195,40,10204
23.3122725,11,9,11.0,0.68,41,30,10091
19.0736775,9,7,7.7,0.98,37,20,10131
35.79258000000001,5,10,17.3,0.74,128,60,10010
21.192975,10,8,8.1,0.86,7,40,10274
30.376597500000003,10,22,16.0,0.82,0,30,10213
20.9574975,11,2,5.300000000000001,0.97,0,0,10151
28.963732500000003,10,16,14.1,0.85,14,30,10180
23.076795,1,15,6.9,0.75,52,20,10269
26.6089575,2,10,3.4000000000000004,0.72,102,70,10171
21.8994075,3,17,9.5,0.62,64,50,10167
23.3122725,2,16,4.4,0.65,20,30,10192
24.7251375,12,18,2.8000000000000003,0.91,0,30,10308
25.19609250000001,10,20,14.7,0.72,0,70,10136
21.8994075,4,12,10.4,0.65,111,30,10143
28.963732500000003,6,2,14.6,0.9,0,30,10135
22.84131750000001,9,21,9.3,0.96,0,10,10133
32.96685,7,23,16.5,0.97,0,10,10227
28.2573,6,4,14.1,0.88,1,30,10241
19.309155000000008,4,23,1.9,0.9,0,10,10164
25.431570000000004,4,18,15.9,0.69,10,10,10037
20.251065,4,2,1.3,0.88,0,20,10234
28.728255000000008,4,13,19.700000000000003,0.39,257,70,10083
45.4471575,9,13,29.3,0.38,204,50,10088
22.84131750000001,12,4,10.0,0.95,0,50,9994
21.8994075,4,10,7.800000000000001,0.72,153,50,10059
22.605840000000004,9,4,7.800000000000001,0.97,0,20,10232
20.9574975,2,18,9.9,0.72,0,50,10028
29.90564250000001,12,8,11.1,0.95,1,70,10080
23.7832275,3,19,4.1000000000000005,0.86,0,80,9948
18.6027225,11,10,5.9,0.76,37,70,10207
26.6089575,9,6,15.0,0.86,6,60,10214
21.4284525,3,22,2.3000000000000003,0.98,0,10,10189
27.0799125,6,23,14.5,0.85,0,20,10238
23.3122725,9,20,14.6,0.77,0,10,10203
18.8382,12,20,2.4000000000000004,0.98,0,40,10126
19.309155000000008,2,19,3.9,0.8,0,50,10274
25.6670475,8,2,14.8,0.8,0,10,10133
28.728255000000008,7,6,18.2,0.75,32,60,10104
26.6089575,9,14,16.2,0.47,165,70,10275
43.32786,7,13,26.8,0.5,181,80,10083
20.9574975,4,22,15.3,0.38,0,50,10039
24.48966,10,7,10.6,0.99,8,20,10200
29.4346875,7,5,15.2,0.96,8,30,10186
32.2604175,9,8,17.7,0.95,34,70,10100
37.9118775,5,13,23.1,0.47,257,50,10239
19.0736775,1,2,4.2,0.89,0,60,10017
21.663930000000008,8,22,9.9,0.85,0,10,10249
19.309155000000008,12,8,1.7000000000000002,0.87,0,50,9907
24.2541825,4,16,18.5,0.29,128,70,10050
31.7894625,5,10,17.6,0.78,71,20,10089
20.48654250000001,3,21,7.300000000000001,0.93,0,30,10206
22.3703625,6,4,13.8,0.78,7,40,10159
23.54775,2,22,-2.3000000000000003,0.98,0,20,10162
25.19609250000001,3,8,1.0,0.78,71,40,10349
32.7313725,8,19,19.4,0.62,3,30,10186
24.2541825,3,8,15.6,0.6,84,30,10132
24.960615000000004,5,13,18.5,0.42,293,40,10232
18.1317675,10,22,4.2,0.96,0,0,10228
21.663930000000008,12,24,-2.5,1.0,0,10,10356
40.2666525,8,11,20.0,0.85,92,60,10060
25.902525,9,6,14.1,0.98,11,20,10256
30.141120000000004,5,18,24.0,0.43,45,50,10012
23.3122725,2,16,9.8,0.65,37,40,10016
19.78011,3,19,4.800000000000001,0.95,0,10,9921
19.309155000000008,1,22,6.800000000000001,0.86,0,40,10179
20.72202,2,24,-6.300000000000001,0.89,0,0,10206
18.8382,12,21,6.5,0.79,0,50,10335
25.19609250000001,10,4,9.1,0.92,0,20,10218
36.9699675,5,16,21.700000000000003,0.57,113,50,10215
21.663930000000008,2,8,0.5,0.94,38,30,10247
22.84131750000001,3,3,2.2,0.72,0,20,10131
19.0736775,11,17,4.0,0.91,0,10,10255
21.4284525,12,19,5.5,0.92,0,40,10294
27.315390000000004,10,13,13.1,0.78,171,60,10134
19.5446325,4,23,4.6000000000000005,0.97,0,10,10253
19.5446325,8,4,8.8,0.9,0,30,10232
40.031175,8,10,18.7,0.93,43,70,10105
24.7251375,2,11,0.9,0.72,49,30,10215
18.6027225,12,24,8.4,0.89,0,60,10210
26.1380025,5,21,19.1,0.47,0,30,10101
36.0280575,6,13,19.0,0.81,84,50,10203
27.786345000000004,4,13,12.0,0.95,19,10,10070
23.54775,4,13,12.9,0.86,61,50,10060
27.315390000000004,8,3,13.8,0.96,0,30,10122
18.8382,12,6,4.0,0.79,0,70,10185
36.9699675,7,12,27.1,0.48,294,40,10164
18.367245,12,21,7.800000000000001,0.93,0,60,10112
20.0155875,12,4,0.8,0.92,0,30,10245
29.670165000000004,7,4,15.2,0.82,1,10,10086
23.076795,9,11,19.6,0.46,248,30,10273
32.7313725,5,16,23.200000000000003,0.32,139,50,10149
22.134885,5,3,9.1,0.91,0,20,10124
24.960615000000004,2,14,10.4,0.95,12,80,10061
23.54775,10,20,11.4,0.97,0,60,10121
32.7313725,5,12,24.4,0.35,302,20,10177
41.2085625,6,15,20.0,0.8,90,60,9959
33.2023275,5,4,15.4,0.92,0,30,10104
19.0736775,12,12,2.3000000000000003,0.98,21,30,10102
22.3703625,7,2,18.5,0.4,0,50,10150
33.2023275,5,12,23.0,0.38,300,70,10040
23.3122725,9,24,9.5,0.95,0,30,10226
24.018705000000008,10,17,11.8,0.94,2,80,10123
38.8537875,7,15,21.9,0.56,121,60,10176
24.018705000000008,10,3,15.3,0.91,0,30,10147
26.6089575,9,17,14.7,0.74,7,20,10197
24.7251375,4,8,12.5,0.57,131,60,10102
27.55086750000001,9,23,14.1,0.82,0,40,10219
32.96685,8,17,22.700000000000003,0.45,87,40,10236
20.9574975,1,10,6.5,0.88,22,40,10121
21.192975,3,13,14.9,0.6,212,70,10127
40.2666525,7,15,25.200000000000003,0.42,228,50,10185
29.19921,1,12,14.2,0.72,111,50,10239
25.6670475,2,11,5.7,0.78,78,30,9995
27.315390000000004,5,9,18.8,0.7,172,50,10152
40.973085000000005,8,10,24.5,0.55,213,20,10208
21.192975,2,6,6.0,0.95,0,80,10097
23.54775,10,1,11.4,0.97,0,20,10307
48.508365000000005,8,19,26.3,0.7,3,20,10129
20.251065,3,16,0.3,0.47,55,70,10095
20.251065,11,5,8.1,0.91,0,30,10055
28.2573,10,13,15.7,0.61,109,70,10208
26.373480000000008,9,8,16.400000000000002,0.8,48,50,10175
21.4284525,3,17,5.800000000000001,0.95,8,60,9960
30.141120000000004,7,8,20.3,0.73,114,80,10113
30.141120000000004,6,9,21.6,0.66,236,30,10136
33.2023275,7,5,17.1,0.86,8,30,10065
19.78011,11,23,6.300000000000001,0.97,0,20,10205
25.431570000000004,3,18,4.5,0.96,1,70,10089
24.7251375,3,8,3.1,0.92,23,20,9993
26.844435,9,12,11.6,0.89,182,80,10033
30.847552500000003,10,15,16.3,0.82,70,50,10157
21.192975,12,2,9.2,0.98,0,20,10333
24.960615000000004,2,14,5.800000000000001,0.8,82,50,9997
29.19921,7,1,16.400000000000002,0.84,0,10,10216
28.2573,9,17,15.2,0.72,12,20,10255
23.3122725,12,12,7.1000000000000005,0.86,50,40,10342
51.56957249999999,5,18,25.6,0.62,38,40,10110
24.7251375,6,1,13.5,0.98,0,0,10194
23.076795,4,17,10.3,0.91,7,20,10130
19.5446325,2,7,3.2,0.94,0,20,10000
50.39218499999999,5,11,29.3,0.48,284,30,10113
29.90564250000001,6,8,19.4,0.56,193,30,10205
26.1380025,3,15,8.9,0.75,60,70,10008
27.315390000000004,10,7,12.4,0.97,7,30,10138
19.78011,1,11,3.1,0.92,15,50,10036
18.8382,2,20,5.2,0.98,0,20,9993
19.309155000000008,11,23,2.2,0.94,0,20,10297
28.728255000000008,10,12,16.0,0.61,123,70,10219
28.021822500000003,5,19,16.6,0.89,11,10,10072
