Time,building 41,month,HH,TD,U,Temp,RH,Q,DR,FF,FX,P
2016-06-04 11:00:00,29.19921,6,11,159,81,19.200000000000003,0.81,176,0,20,40,10146
2016-06-04 12:00:00,30.376597500000003,6,12,175,77,21.8,0.77,289,0,20,50,10143
2016-06-04 13:00:00,31.553985,6,13,175,72,22.900000000000002,0.72,303,0,20,50,10137
2016-06-04 14:00:00,37.205445000000005,6,14,166,63,24.1,0.63,277,0,30,50,10131
2016-06-04 15:00:00,38.147355,6,15,166,66,23.200000000000003,0.66,160,0,30,70,10129
2016-06-04 16:00:00,38.382832500000006,6,16,161,86,18.5,0.86,11,9,40,180,10135
2016-06-04 17:00:00,35.321625,6,17,176,83,20.5,0.83,69,2,30,80,10131
2016-06-04 18:00:00,32.02494,6,18,188,86,21.3,0.86,79,0,30,50,10132
2016-06-04 19:00:00,34.615192500000006,6,19,185,85,21.200000000000003,0.85,39,0,30,40,10136
2016-06-04 20:00:00,37.9118775,6,20,180,90,19.6,0.9,10,3,30,60,10149
2016-06-04 21:00:00,37.205445000000005,6,21,176,96,18.2,0.96,0,0,30,50,10151
2016-06-04 22:00:00,35.5571025,6,22,168,94,17.7,0.94,0,0,40,50,10152
2016-06-04 23:00:00,33.90876,6,23,161,97,16.6,0.97,0,0,10,50,10156
2016-06-05 00:00:00,33.437805000000004,6,24,152,97,15.600000000000001,0.97,0,0,10,20,10155
2016-06-05 01:00:00,30.612075,6,1,149,100,14.9,1.0,0,0,10,20,10156
2016-06-05 02:00:00,29.670165000000004,6,2,133,99,13.5,0.99,0,0,10,20,10159
2016-06-05 03:00:00,29.4346875,6,3,135,99,13.600000000000001,0.99,0,0,10,20,10159
2016-06-05 04:00:00,26.608957500000002,6,4,130,99,13.100000000000001,0.99,2,0,10,20,10162
2016-06-05 05:00:00,27.0799125,6,5,145,100,14.5,1.0,22,0,10,10,10166
2016-06-05 06:00:00,27.550867500000006,6,6,160,95,16.8,0.95,68,0,10,10,10169
2016-06-05 07:00:00,28.492777500000003,6,7,162,81,19.6,0.81,105,0,20,40,10171
2016-06-05 08:00:00,30.376597500000003,6,8,163,73,21.400000000000002,0.73,180,0,20,30,10174
2016-06-05 09:00:00,31.083030000000004,6,9,178,70,23.6,0.7,228,0,10,30,10177
2016-06-05 10:00:00,35.79258000000001,6,10,171,65,24.200000000000003,0.65,264,0,20,40,10179
2016-06-05 11:00:00,37.205445000000005,6,11,172,60,25.400000000000002,0.6,292,0,30,60,10178
2016-06-05 12:00:00,38.853787499999996,6,12,157,51,26.8,0.51,303,0,40,60,10175
2016-06-05 13:00:00,39.089265000000005,6,13,139,44,27.400000000000002,0.44,271,0,50,90,10172
2016-06-05 14:00:00,37.4409225,6,14,139,42,27.900000000000002,0.42,271,0,40,80,10171
2016-06-05 15:00:00,38.61831,6,15,135,41,27.900000000000002,0.41,257,0,40,80,10168
2016-06-05 16:00:00,38.382832500000006,6,16,159,49,27.5,0.49,171,0,30,80,10171
2016-06-05 17:00:00,36.73449,6,17,152,60,23.5,0.6,79,0,50,80,10176
2016-06-05 18:00:00,36.4990125,6,18,171,72,22.3,0.72,34,0,40,70,10180
2016-06-05 19:00:00,38.853787499999996,6,19,166,72,21.900000000000002,0.72,21,0,40,60,10184
2016-06-05 20:00:00,37.6764,6,20,157,76,20.1,0.76,8,0,30,60,10192
2016-06-05 21:00:00,35.0861475,6,21,152,80,18.8,0.8,0,0,40,60,10196
2016-06-05 22:00:00,33.673282500000006,6,22,145,85,17.1,0.85,0,0,30,60,10201
2016-06-05 23:00:00,32.2604175,6,23,140,87,16.1,0.87,0,0,30,50,10202
2016-06-06 00:00:00,28.021822500000003,6,24,136,89,15.4,0.89,0,0,30,40,10201
2016-06-06 01:00:00,27.786345000000004,6,1,132,91,14.700000000000001,0.91,0,0,30,40,10200
2016-06-06 02:00:00,26.608957500000002,6,2,127,92,13.9,0.92,0,0,20,40,10201
2016-06-06 03:00:00,25.902525,6,3,126,94,13.600000000000001,0.94,0,0,20,30,10201
2016-06-06 04:00:00,25.667047500000002,6,4,124,94,13.4,0.94,3,0,20,30,10205
2016-06-06 05:00:00,24.7251375,6,5,126,90,14.200000000000001,0.9,26,0,20,40,10208
2016-06-06 06:00:00,25.902525,6,6,133,86,15.700000000000001,0.86,72,0,20,40,10208
2016-06-06 07:00:00,28.492777500000003,6,7,139,80,17.400000000000002,0.8,126,0,20,40,10209
2016-06-06 08:00:00,31.083030000000004,6,8,148,74,19.5,0.74,181,0,20,40,10209
2016-06-06 09:00:00,33.437805000000004,6,9,153,70,20.900000000000002,0.7,230,0,30,40,10211
2016-06-06 10:00:00,35.79258000000001,6,10,156,65,22.6,0.65,268,0,30,50,10212
2016-06-06 11:00:00,39.7956975,6,11,162,62,23.900000000000002,0.62,292,0,30,60,10211
2016-06-06 12:00:00,40.502129999999994,6,12,161,57,25.3,0.57,300,0,30,60,10206
2016-06-06 13:00:00,42.1504725,6,13,156,53,26.0,0.53,297,0,40,70,10203
2016-06-06 14:00:00,43.32786,6,14,149,48,26.900000000000002,0.48,272,0,30,70,10203
2016-06-06 15:00:00,43.563337499999996,6,15,155,51,26.400000000000002,0.51,165,0,40,60,10201
2016-06-06 16:00:00,42.856905,6,16,150,50,26.200000000000003,0.5,131,0,30,50,10197
2016-06-06 17:00:00,41.2085625,6,17,145,49,25.900000000000002,0.49,120,0,30,60,10199
2016-06-06 18:00:00,39.56022,6,18,138,49,25.400000000000002,0.49,80,0,40,50,10200
2016-06-06 19:00:00,36.73449,6,19,140,53,24.3,0.53,21,0,20,40,10202
2016-06-06 20:00:00,35.79258000000001,6,20,160,71,21.5,0.71,6,0,20,40,10206
2016-06-06 21:00:00,35.321625,6,21,162,78,20.1,0.78,0,0,20,20,10209
2016-06-06 22:00:00,34.615192500000006,6,22,162,81,19.6,0.81,0,0,10,20,10208
2016-06-06 23:00:00,34.615192500000006,6,23,167,84,19.5,0.84,0,0,20,30,10209
2016-06-07 00:00:00,34.1442375,6,24,162,84,18.900000000000002,0.84,0,0,20,30,10209
2016-06-07 01:00:00,33.90876,6,1,161,84,18.8,0.84,0,0,30,40,10208
2016-06-07 02:00:00,32.96685,6,2,158,84,18.5,0.84,0,0,30,40,10207
2016-06-07 03:00:00,32.02494,6,3,158,88,17.8,0.88,0,0,20,30,10208
2016-06-07 04:00:00,32.96685,6,4,160,90,17.7,0.9,1,0,20,20,10209
2016-06-07 05:00:00,31.553985,6,5,161,88,18.2,0.88,11,0,30,40,10210
2016-06-07 06:00:00,32.02494,6,6,162,88,18.3,0.88,16,0,20,40,10213
2016-06-07 07:00:00,33.90876,6,7,163,85,18.900000000000002,0.85,49,0,30,40,10217
2016-06-07 08:00:00,37.205445000000005,6,8,176,78,21.6,0.78,168,0,30,50,10217
2016-06-07 09:00:00,38.147355,6,9,175,70,23.3,0.7,201,0,30,50,10216
2016-06-07 10:00:00,41.44404,6,10,175,64,24.900000000000002,0.64,294,0,30,60,10215
2016-06-07 11:00:00,43.798815000000005,6,11,179,60,26.3,0.6,313,0,40,80,10214
2016-06-07 12:00:00,44.26977,6,12,188,62,26.6,0.62,276,0,40,70,10212
2016-06-07 13:00:00,47.3309775,6,13,176,55,27.3,0.55,294,0,50,80,10208
2016-06-07 14:00:00,48.74384249999999,6,14,168,52,27.5,0.52,269,0,50,70,10200
2016-06-07 15:00:00,48.272887499999996,6,15,159,50,27.3,0.5,236,0,50,80,10196
2016-06-07 16:00:00,46.624545000000005,6,16,143,61,22.3,0.61,171,0,80,120,10212
2016-06-07 17:00:00,43.32786,6,17,139,68,20.0,0.68,92,0,40,110,10220
2016-06-07 18:00:00,33.437805000000004,6,18,139,65,20.700000000000003,0.65,54,0,20,70,10215
2016-06-07 19:00:00,30.376597500000003,6,19,150,77,19.1,0.77,23,0,20,50,10214
2016-06-07 20:00:00,31.7894625,6,20,147,86,17.1,0.86,3,0,10,20,10217
2016-06-07 21:00:00,31.553985,6,21,148,90,16.5,0.9,0,0,10,20,10218
2016-06-07 22:00:00,31.553985,6,22,148,93,15.9,0.93,0,0,20,20,10221
2016-06-07 23:00:00,31.318507500000003,6,23,147,94,15.600000000000001,0.94,0,0,10,30,10216
2016-06-08 00:00:00,30.376597500000003,6,24,147,96,15.4,0.96,0,0,10,20,10215
2016-06-08 01:00:00,29.4346875,6,1,142,96,14.9,0.96,0,0,10,20,10214
2016-06-08 02:00:00,28.963732500000003,6,2,144,94,15.4,0.94,0,0,10,20,10210
2016-06-08 03:00:00,28.728255000000008,6,3,138,97,14.3,0.97,0,0,10,20,10212
2016-06-08 04:00:00,28.2573,6,4,143,94,15.3,0.94,3,0,20,20,10213
2016-06-08 05:00:00,28.2573,6,5,146,92,15.9,0.92,15,0,20,30,10216
2016-06-08 06:00:00,28.728255000000008,6,6,146,88,16.6,0.88,48,0,30,40,10218
2016-06-08 07:00:00,30.376597500000003,6,7,132,73,18.2,0.73,94,0,30,40,10218
2016-06-08 08:00:00,31.318507500000003,6,8,131,64,20.200000000000003,0.64,194,0,40,50,10217
2016-06-08 09:00:00,32.02494,6,9,131,59,21.5,0.59,283,0,30,60,10217
2016-06-08 10:00:00,35.0861475,6,10,134,59,21.8,0.59,274,0,20,50,10216
2016-06-08 11:00:00,35.79258000000001,6,11,133,60,21.5,0.6,299,0,40,70,10215
2016-06-08 12:00:00,37.6764,6,12,155,65,22.3,0.65,201,0,40,60,10211
2016-06-08 13:00:00,40.502129999999994,6,13,151,65,22.0,0.65,236,0,40,80,10210
2016-06-08 14:00:00,41.679517499999996,6,14,144,61,22.400000000000002,0.61,262,0,50,80,10208
2016-06-08 15:00:00,39.32474249999999,6,15,132,57,22.200000000000003,0.57,174,0,30,70,10205
2016-06-08 16:00:00,36.4990125,6,16,146,62,22.200000000000003,0.62,175,0,60,90,10203
2016-06-08 17:00:00,35.5571025,6,17,141,63,21.5,0.63,156,0,50,90,10203
2016-06-08 18:00:00,35.5571025,6,18,126,62,20.0,0.62,101,0,40,90,10205
2016-06-08 19:00:00,33.673282500000006,6,19,122,76,16.400000000000002,0.76,41,0,60,90,10210
2016-06-08 20:00:00,29.4346875,6,20,113,80,14.8,0.8,5,0,40,90,10216
2016-06-08 21:00:00,27.0799125,6,21,112,85,13.700000000000001,0.85,0,0,20,60,10218
2016-06-08 22:00:00,25.196092500000006,6,22,114,86,13.700000000000001,0.86,0,0,30,40,10218
2016-06-08 23:00:00,25.431570000000004,6,23,111,89,12.8,0.89,0,0,20,40,10217
2016-06-09 00:00:00,24.7251375,6,24,106,92,11.9,0.92,0,0,20,40,10216
2016-06-09 01:00:00,23.783227500000002,6,1,108,92,12.0,0.92,0,0,20,40,10217
2016-06-09 02:00:00,23.783227500000002,6,2,108,91,12.3,0.91,0,0,30,50,10218
2016-06-09 03:00:00,23.783227500000002,6,3,108,90,12.4,0.9,0,0,20,40,10215
2016-06-09 04:00:00,24.018705000000008,6,4,108,91,12.3,0.91,1,0,20,30,10216
2016-06-09 05:00:00,23.783227500000002,6,5,109,89,12.700000000000001,0.89,10,0,20,40,10215
2016-06-09 06:00:00,24.254182500000002,6,6,111,87,13.3,0.87,35,0,30,40,10213
2016-06-09 07:00:00,25.196092500000006,6,7,109,81,14.100000000000001,0.81,88,0,20,40,10211
2016-06-09 08:00:00,26.844435,6,8,97,65,16.3,0.65,163,0,30,50,10212
2016-06-09 09:00:00,28.492777500000003,6,9,94,59,17.400000000000002,0.59,247,0,20,60,10207
2016-06-09 10:00:00,26.844435,6,10,93,55,18.400000000000002,0.55,287,0,30,60,10206
2016-06-09 11:00:00,27.786345000000004,6,11,86,49,19.5,0.49,310,0,30,70,10203
2016-06-09 12:00:00,28.492777500000003,6,12,93,49,20.200000000000003,0.49,319,0,30,70,10199
2016-06-09 13:00:00,28.963732500000003,6,13,86,45,20.900000000000002,0.45,310,0,30,70,10195
2016-06-09 14:00:00,30.141120000000004,6,14,38,32,21.200000000000003,0.32,294,0,40,70,10190
2016-06-09 15:00:00,30.141120000000004,6,15,68,39,21.3,0.39,253,0,40,80,10186
2016-06-09 16:00:00,28.963732500000003,6,16,68,39,21.5,0.39,209,0,40,70,10181
2016-06-09 17:00:00,27.786345000000004,6,17,109,54,20.400000000000002,0.54,149,0,40,70,10180
2016-06-09 18:00:00,26.138002500000002,6,18,104,55,19.700000000000003,0.55,92,0,40,80,10178
2016-06-09 19:00:00,26.138002500000002,6,19,101,59,18.2,0.59,41,0,40,60,10175
2016-06-09 20:00:00,24.7251375,6,20,93,64,16.2,0.64,8,0,30,60,10176
2016-06-09 21:00:00,23.783227500000002,6,21,96,74,14.100000000000001,0.74,0,0,20,40,10180
2016-06-09 22:00:00,21.192975,6,22,89,78,12.700000000000001,0.78,0,0,20,30,10181
2016-06-09 23:00:00,20.486542500000006,6,23,90,84,11.600000000000001,0.84,0,0,10,30,10177
2016-06-10 00:00:00,20.251064999999997,6,24,86,88,10.5,0.88,0,0,10,20,10175
2016-06-10 01:00:00,19.544632500000002,6,1,74,92,8.700000000000001,0.92,0,0,10,20,10170
2016-06-10 02:00:00,19.78011,6,2,81,93,9.200000000000001,0.93,0,0,0,10,10165
2016-06-10 03:00:00,19.309155000000008,6,3,83,93,9.3,0.93,0,0,0,10,10161
2016-06-10 04:00:00,19.78011,6,4,79,95,8.700000000000001,0.95,2,0,0,10,10159
2016-06-10 05:00:00,20.0155875,6,5,96,94,10.600000000000001,0.94,16,0,10,10,10159
2016-06-10 06:00:00,20.251064999999997,6,6,102,88,12.100000000000001,0.88,43,0,10,10,10159
2016-06-10 07:00:00,21.663930000000008,6,7,101,75,14.4,0.75,116,0,10,20,10157
2016-06-10 08:00:00,24.018705000000008,6,8,101,66,16.5,0.66,188,0,10,20,10156
2016-06-10 09:00:00,26.373480000000008,6,9,82,51,18.5,0.51,244,0,20,40,10153
2016-06-10 10:00:00,25.196092500000006,6,10,77,46,19.5,0.46,256,0,10,40,10149
2016-06-10 11:00:00,27.550867500000006,6,11,75,45,19.900000000000002,0.45,237,0,10,40,10145
2016-06-10 12:00:00,28.2573,6,12,92,47,20.8,0.47,260,0,10,40,10141
2016-06-10 13:00:00,29.4346875,6,13,96,46,21.8,0.46,223,0,10,30,10134
2016-06-10 14:00:00,29.670165000000004,6,14,105,47,22.400000000000002,0.47,252,0,20,40,10131
2016-06-10 15:00:00,29.4346875,6,15,93,43,22.400000000000002,0.43,229,0,20,50,10127
2016-06-10 16:00:00,29.670165000000004,6,16,104,47,22.1,0.47,131,0,20,40,10123
2016-06-10 17:00:00,27.786345000000004,6,17,104,49,21.5,0.49,103,0,20,40,10120
2016-06-10 18:00:00,26.608957500000002,6,18,107,53,20.700000000000003,0.53,50,0,20,30,10117
2016-06-10 19:00:00,26.608957500000002,6,19,118,60,19.700000000000003,0.6,18,0,20,30,10115
2016-06-10 20:00:00,26.138002500000002,6,20,114,64,18.3,0.64,3,0,30,40,10116
2016-06-10 21:00:00,25.196092500000006,6,21,116,67,17.8,0.67,0,0,40,50,10119
2016-06-10 22:00:00,25.196092500000006,6,22,110,68,17.0,0.68,0,0,40,50,10118
2016-06-10 23:00:00,25.902525,6,23,111,72,16.1,0.72,0,0,30,50,10117
2016-06-11 00:00:00,25.431570000000004,6,24,110,68,16.900000000000002,0.68,0,0,30,50,10113
2016-06-11 01:00:00,24.48966,6,1,108,69,16.5,0.69,0,0,30,60,10111
2016-06-11 02:00:00,23.783227500000002,6,2,102,68,16.2,0.68,0,0,30,50,10108
2016-06-11 03:00:00,23.54775,6,3,101,71,15.4,0.71,0,0,30,50,10107
2016-06-11 04:00:00,22.841317500000006,6,4,102,74,14.8,0.74,1,0,30,50,10109
2016-06-11 05:00:00,22.134885,6,5,106,76,14.700000000000001,0.76,9,0,30,50,10110
2016-06-11 06:00:00,22.3703625,6,6,103,72,15.3,0.72,28,0,30,50,10113
2016-06-11 07:00:00,22.3703625,6,7,102,69,15.8,0.69,69,0,30,50,10114
2016-06-11 08:00:00,22.605840000000004,6,8,107,69,16.400000000000002,0.69,61,0,30,50,10115
2016-06-11 09:00:00,23.076795,6,9,118,67,17.900000000000002,0.67,128,0,30,50,10116
2016-06-11 10:00:00,24.018705000000008,6,10,123,63,19.6,0.63,193,0,40,60,10114
2016-06-11 11:00:00,25.902525,6,11,119,56,21.1,0.56,252,0,40,70,10111
2016-06-11 12:00:00,26.844435,6,12,116,55,21.0,0.55,240,0,30,60,10110
2016-06-11 13:00:00,27.786345000000004,6,13,118,54,21.5,0.54,172,0,20,50,10106
2016-06-11 14:00:00,28.2573,6,14,124,58,21.0,0.58,107,0,30,60,10104
2016-06-11 15:00:00,27.786345000000004,6,15,129,59,21.3,0.59,111,0,30,50,10102
2016-06-11 16:00:00,27.550867500000006,6,16,125,57,21.400000000000002,0.57,119,0,20,50,10099
2016-06-11 17:00:00,28.021822500000003,6,17,128,61,20.6,0.61,67,0,40,60,10100
2016-06-11 18:00:00,28.2573,6,18,129,62,20.3,0.62,30,0,30,40,10100
2016-06-11 19:00:00,28.2573,6,19,133,68,19.3,0.68,34,0,20,40,10102
2016-06-11 20:00:00,27.315390000000004,6,20,133,75,17.8,0.75,2,0,20,30,10104
2016-06-11 21:00:00,27.315390000000004,6,21,134,75,17.8,0.75,0,0,10,20,10106
2016-06-11 22:00:00,26.373480000000008,6,22,138,81,17.1,0.81,0,0,10,10,10105
2016-06-11 23:00:00,26.844435,6,23,138,79,17.400000000000002,0.79,0,0,30,40,10104
2016-06-12 00:00:00,26.373480000000008,6,24,144,87,16.5,0.87,0,0,30,50,10101
2016-06-12 01:00:00,26.138002500000002,6,1,143,90,16.0,0.9,0,0,10,30,10099
2016-06-12 02:00:00,25.902525,6,2,141,90,15.700000000000001,0.9,0,0,10,20,10096
2016-06-12 03:00:00,25.667047500000002,6,3,146,93,15.700000000000001,0.93,0,0,10,20,10095
2016-06-12 04:00:00,25.431570000000004,6,4,146,96,15.3,0.96,0,0,10,30,10096
2016-06-12 05:00:00,25.902525,6,5,151,97,15.600000000000001,0.97,5,7,10,10,10097
2016-06-12 06:00:00,25.902525,6,6,154,91,16.8,0.91,35,0,10,20,10097
2016-06-12 07:00:00,26.138002500000002,6,7,145,74,19.200000000000003,0.74,104,0,10,20,10095
2016-06-12 08:00:00,27.315390000000004,6,8,141,71,19.5,0.71,110,0,20,30,10094
2016-06-12 09:00:00,28.021822500000003,6,9,134,66,19.900000000000002,0.66,135,0,20,40,10091
2016-06-12 10:00:00,27.0799125,6,10,143,66,20.900000000000002,0.66,168,0,30,60,10089
2016-06-12 11:00:00,28.021822500000003,6,11,139,60,22.0,0.6,228,0,40,60,10082
2016-06-12 12:00:00,28.728255000000008,6,12,154,85,17.900000000000002,0.85,123,0,60,110,10087
2016-06-12 13:00:00,28.963732500000003,6,13,160,80,19.5,0.8,129,4,20,70,10081
2016-06-12 14:00:00,26.373480000000008,6,14,155,75,20.0,0.75,113,0,20,30,10078
2016-06-12 15:00:00,29.19921,6,15,147,74,19.5,0.74,131,0,30,50,10074
2016-06-12 16:00:00,28.963732500000003,6,16,140,91,15.4,0.91,10,8,10,120,10078
2016-06-12 17:00:00,27.786345000000004,6,17,141,93,15.200000000000001,0.93,16,3,20,50,10076
2016-06-12 18:00:00,27.315390000000004,6,18,145,94,15.4,0.94,9,10,10,30,10071
2016-06-12 19:00:00,26.373480000000008,6,19,152,97,15.700000000000001,0.97,7,8,10,20,10066
2016-06-12 20:00:00,26.608957500000002,6,20,145,94,15.5,0.94,2,10,20,40,10060
2016-06-12 21:00:00,26.373480000000008,6,21,151,96,15.700000000000001,0.96,0,2,20,40,10057
2016-06-12 22:00:00,25.902525,6,22,150,97,15.5,0.97,0,10,30,40,10052
2016-06-12 23:00:00,26.373480000000008,6,23,146,96,15.200000000000001,0.96,0,7,20,40,10048
2016-06-13 00:00:00,25.196092500000006,6,24,150,97,15.5,0.97,0,3,30,60,10041
2016-06-13 01:00:00,25.667047500000002,6,1,147,97,15.200000000000001,0.97,0,7,20,30,10038
2016-06-13 02:00:00,25.902525,6,2,146,97,15.100000000000001,0.97,0,8,20,30,10032
2016-06-13 03:00:00,25.667047500000002,6,3,145,96,15.200000000000001,0.96,0,0,30,40,10031
2016-06-13 04:00:00,25.196092500000006,6,4,143,96,14.9,0.96,1,0,30,50,10028
2016-06-13 05:00:00,24.7251375,6,5,145,96,15.200000000000001,0.96,11,0,20,40,10025
2016-06-13 06:00:00,25.667047500000002,6,6,145,94,15.4,0.94,23,3,30,60,10023
2016-06-13 07:00:00,27.786345000000004,6,7,137,94,14.600000000000001,0.94,22,10,20,60,10024
2016-06-13 08:00:00,28.963732500000003,6,8,142,91,15.600000000000001,0.91,59,0,40,50,10020
2016-06-13 09:00:00,29.19921,6,9,147,87,16.8,0.87,99,0,40,60,10017
2016-06-13 10:00:00,31.083030000000004,6,10,146,79,18.3,0.79,174,0,40,70,10013
2016-06-13 11:00:00,32.2604175,6,11,153,84,18.0,0.84,129,2,30,90,10008
2016-06-13 12:00:00,32.495895000000004,6,12,140,93,15.200000000000001,0.93,162,4,30,130,10006
2016-06-13 13:00:00,34.1442375,6,13,155,85,18.0,0.85,110,2,30,80,10004
2016-06-13 14:00:00,31.083030000000004,6,14,144,96,15.100000000000001,0.96,44,6,60,90,10008
2016-06-13 15:00:00,32.96685,6,15,144,93,15.600000000000001,0.93,25,5,50,100,10007
2016-06-13 16:00:00,29.670165000000004,6,16,142,94,15.100000000000001,0.94,28,3,50,80,10008
2016-06-13 17:00:00,28.728255000000008,6,17,145,94,15.4,0.94,21,5,40,90,10009
2016-06-13 18:00:00,27.315390000000004,6,18,145,94,15.5,0.94,23,2,50,70,10012
2016-06-13 19:00:00,27.0799125,6,19,142,96,14.9,0.96,4,10,20,80,10013
2016-06-13 20:00:00,26.373480000000008,6,20,135,94,14.5,0.94,2,4,50,80,10014
2016-06-13 21:00:00,26.138002500000002,6,21,135,97,13.9,0.97,0,8,20,60,10015
2016-06-13 22:00:00,24.7251375,6,22,137,97,14.100000000000001,0.97,0,4,20,30,10012
2016-06-13 23:00:00,25.196092500000006,6,23,138,97,14.200000000000001,0.97,0,10,20,40,10010
2016-06-14 00:00:00,24.960615000000004,6,24,134,97,13.9,0.97,0,7,20,70,10008
2016-06-14 01:00:00,24.7251375,6,1,131,96,13.700000000000001,0.96,0,3,30,60,10004
2016-06-14 02:00:00,24.48966,6,2,130,96,13.700000000000001,0.96,0,4,30,50,10002
2016-06-14 03:00:00,24.018705000000008,6,3,129,96,13.600000000000001,0.96,0,5,30,50,9998
2016-06-14 04:00:00,24.018705000000008,6,4,128,94,13.700000000000001,0.94,2,0,40,50,9997
2016-06-14 05:00:00,24.018705000000008,6,5,128,94,13.8,0.94,12,0,40,60,9997
2016-06-14 06:00:00,24.018705000000008,6,6,126,91,14.0,0.91,22,0,50,70,9995
2016-06-14 07:00:00,25.431570000000004,6,7,128,89,14.600000000000001,0.89,55,0,50,80,9994
2016-06-14 08:00:00,27.315390000000004,6,8,131,88,15.100000000000001,0.88,63,0,40,80,9995
2016-06-14 09:00:00,28.728255000000008,6,9,127,84,15.3,0.84,57,0,40,60,9995
2016-06-14 10:00:00,29.905642500000006,6,10,137,85,16.2,0.85,45,0,20,50,9991
2016-06-14 11:00:00,30.376597500000003,6,11,137,77,17.8,0.77,169,0,50,80,9989
2016-06-14 12:00:00,31.318507500000003,6,12,130,71,18.400000000000002,0.71,195,0,40,80,9986
2016-06-14 13:00:00,31.553985,6,13,127,62,20.200000000000003,0.62,231,0,60,100,9981
2016-06-14 14:00:00,32.02494,6,14,117,59,20.0,0.59,218,0,60,90,9980
2016-06-14 15:00:00,32.02494,6,15,125,65,19.3,0.65,125,0,70,100,9980
2016-06-14 16:00:00,30.847552500000003,6,16,134,83,16.3,0.83,89,2,40,100,9982
2016-06-14 17:00:00,28.963732500000003,6,17,138,79,17.400000000000002,0.79,73,0,30,80,9980
2016-06-14 18:00:00,27.315390000000004,6,18,133,74,18.1,0.74,67,0,30,50,9979
2016-06-14 19:00:00,26.844435,6,19,127,72,17.900000000000002,0.72,48,0,10,30,9980
2016-06-14 20:00:00,25.902525,6,20,125,83,15.3,0.83,10,0,40,90,9984
2016-06-14 21:00:00,25.431570000000004,6,21,125,88,14.4,0.88,0,3,30,70,9987
2016-06-14 22:00:00,24.960615000000004,6,22,130,91,14.5,0.91,0,0,30,50,9987
2016-06-14 23:00:00,25.431570000000004,6,23,118,94,12.700000000000001,0.94,0,0,20,50,9985
2016-06-15 00:00:00,23.783227500000002,6,24,116,95,12.4,0.95,0,0,30,40,9984
2016-06-15 01:00:00,23.076795,6,1,120,94,13.0,0.94,0,0,20,30,9982
2016-06-15 02:00:00,22.841317500000006,6,2,121,94,13.0,0.94,0,5,30,40,9981
2016-06-15 03:00:00,23.076795,6,3,118,93,12.9,0.93,0,0,30,50,9979
2016-06-15 04:00:00,22.841317500000006,6,4,119,92,13.100000000000001,0.92,1,0,20,40,9978
2016-06-15 05:00:00,23.076795,6,5,121,92,13.3,0.92,8,2,30,40,9981
2016-06-15 06:00:00,23.312272500000002,6,6,128,95,13.600000000000001,0.95,18,7,20,50,9982
2016-06-15 07:00:00,24.960615000000004,6,7,133,93,14.5,0.93,46,0,20,40,9986
2016-06-15 08:00:00,26.844435,6,8,127,89,14.5,0.89,57,0,40,50,9987
2016-06-15 09:00:00,28.728255000000008,6,9,128,87,15.0,0.87,87,5,40,60,9990
2016-06-15 10:00:00,29.670165000000004,6,10,123,84,14.9,0.84,120,3,30,60,9991
2016-06-15 11:00:00,28.728255000000008,6,11,129,76,17.1,0.76,228,0,10,50,9990
2016-06-15 12:00:00,29.4346875,6,12,131,69,19.0,0.69,259,0,30,50,9987
2016-06-15 13:00:00,29.905642500000006,6,13,117,68,17.7,0.68,182,0,20,50,9988
2016-06-15 14:00:00,30.612075,6,14,123,86,14.600000000000001,0.86,38,5,20,80,9996
2016-06-15 15:00:00,28.963732500000003,6,15,143,77,18.3,0.77,153,0,10,30,9994
2016-06-15 16:00:00,27.550867500000006,6,16,116,64,18.6,0.64,196,0,50,70,9995
2016-06-15 17:00:00,27.315390000000004,6,17,105,67,16.6,0.67,116,0,40,80,9998
2016-06-15 18:00:00,26.138002500000002,6,18,115,68,17.400000000000002,0.68,83,0,10,50,10002
2016-06-15 19:00:00,23.783227500000002,6,19,128,85,15.3,0.85,10,0,30,60,10011
2016-06-15 20:00:00,23.783227500000002,6,20,124,96,13.100000000000001,0.96,3,8,10,140,10014
2016-06-15 21:00:00,24.018705000000008,6,21,129,97,13.4,0.97,0,5,10,20,10021
2016-06-15 22:00:00,23.783227500000002,6,22,120,94,13.0,0.94,0,6,30,40,10024
2016-06-15 23:00:00,23.783227500000002,6,23,110,97,11.5,0.97,0,0,10,40,10022
2016-06-16 00:00:00,23.076795,6,24,107,98,11.0,0.98,0,0,20,30,10022
2016-06-16 01:00:00,22.841317500000006,6,1,106,98,10.9,0.98,0,0,10,30,10020
2016-06-16 02:00:00,22.3703625,6,2,99,98,10.200000000000001,0.98,0,0,10,30,10020
2016-06-16 03:00:00,21.899407500000002,6,3,83,98,8.6,0.98,0,0,10,20,10019
2016-06-16 04:00:00,21.663930000000008,6,4,97,98,10.0,0.98,4,0,30,30,10023
2016-06-16 05:00:00,21.663930000000008,6,5,110,97,11.5,0.97,33,0,10,30,10027
2016-06-16 06:00:00,21.4284525,6,6,118,91,13.3,0.91,88,0,10,30,10030
2016-06-16 07:00:00,23.54775,6,7,122,77,16.3,0.77,137,0,10,30,10025
